date,asset,open,high,low,close,volume
2020-08-15,HYG,101.8019184176,102.4714726858,101.0201040834,101.6889151255,616182.6544
2020-08-15,GLD,111.6736741140,112.2548599371,111.0266036837,111.6074448282,2650557.4592
2020-08-15,DBC,100.6060990777,101.0128514478,100.3464669019,100.7528405791,1234214.9602
2020-08-15,VNQ,108.1777537356,108.5680401404,107.7556950256,108.1458663865,1326961.0128
2020-08-15,BIL,95.2869113960,95.6028782697,94.8975201756,95.2132427676,1254973.3028
2020-08-16,SPY,99.6731223975,100.2736171487,99.0383888743,99.6386760989,1131559.0368
2020-08-16,IWM,97.9674011966,98.4388497650,97.5244242749,97.9957446832,1892963.8570
2020-08-16,IEF,101.2758229027,101.6321950502,100.9271342752,101.2834800595,1219302.2075
2020-08-16,LQD,107.7038101102,108.1958218842,107.2353786126,107.7272882741,960998.3360
2020-08-16,HYG,101.4438309847,101.9039658704,101.0443937727,101.5042905974,1210923.6550
2020-08-16,GLD,111.9147719683,112.4008616404,111.5082105962,111.9940124055,972013.8846
2020-08-16,DBC,100.8978033292,101.3048375358,100.4781964177,100.8851796991,1343309.2699
2020-08-16,VNQ,108.1387310512,108.3635302472,107.9474938845,108.1722338326,2002329.4533
2020-08-16,BIL,96.0821204357,96.4602141880,95.6170089738,95.9947589490,1633560.0869
2020-08-17,SPY,99.2313346429,99.5834830435,98.6930113563,99.0444967135,1292825.5351
2020-08-17,IWM,97.4356883434,97.6311418397,97.1295666032,97.3247976557,951887.4633
2020-08-17,IEF,101.3935329139,101.8984076744,100.7684136831,101.2726867071,1121077.8410
2020-08-17,LQD,107.4885390710,107.8282265503,107.1280959154,107.4677175943,888318.7841
2020-08-17,HYG,101.8217390947,101.9820610673,101.5895753565,101.7497840333,1987986.2198
2020-08-17,GLD,112.3462934262,112.7511312187,111.8724987101,112.2770871189,835632.6814
2020-08-17,DBC,101.0646505950,101.5804481062,100.5214411410,101.0370980338,955368.2867
2020-08-17,VNQ,108.9491374132,109.1098800596,108.8004173364,108.9611435938,1285068.7713
2020-08-17,BIL,96.4120496401,97.0899445257,95.8254336383,96.5027764993,1284506.5161
2020-08-18,SPY,98.2638142149,98.7916732901,97.7094785165,98.2371945949,886525.9576
2020-08-18,IWM,96.2369348867,96.9020276415,95.4925720246,96.1571131317,1443241.5006
2020-08-18,IEF,99.9722344866,100.5828259040,99.3592640463,99.9698408444,832037.3532
2020-08-18,LQD,106.5395163604,107.0009141187,106.1584481570,106.6195596183,872951.8884
2020-08-18,HYG,101.7039364390,102.2406134742,101.3029911464,101.8391351904,819229.2846
2020-08-18,GLD,110.5559855743,110.9838529853,110.0709926213,110.4986380894,1037769.9916
2020-08-18,DBC,100.2800948025,100.7692467040,99.9124269065,100.4011350250,1386087.5728
2020-08-18,VNQ,107.9457649209,108.3217887780,107.5923256924,107.9682758435,836529.1765
2020-08-18,BIL,96.3062451614,96.7840732762,95.7106613350,96.1879022858,833278.0003
2020-08-19,SPY,98.9070955833,99.6251650341,98.5137543059,99.2305374683,1228262.2684
2020-08-19,IWM,96.9943572369,97.2882062349,96.7028669801,96.9967089109,930352.1652
2020-08-19,IEF,101.1228149350,101.6215876101,100.7958378473,101.2940568178,756520.3616
2020-08-19,LQD,106.9445627100,107.4346535023,106.4209187635,106.9108550851,1275967.8571
2020-08-19,HYG,101.8404560399,102.1256553040,101.4518560282,101.7367649103,1692955.4171
2020-08-19,GLD,109.8399157086,110.1999077351,109.6329805051,109.9926847192,845856.6764
2020-08-19,DBC,99.5033617845,99.9224153762,99.1750596546,99.5938148049,763490.3555
2020-08-19,VNQ,108.6778997795,109.1483871251,108.0120658263,108.4817038022,1542865.9319
2020-08-19,BIL,95.9148810828,96.3322578343,95.5625924985,95.9797310607,793607.6496
2020-08-20,SPY,98.5344509978,98.7559906888,98.2827749330,98.5042467142,1422135.2153
2020-08-20,IWM,96.6181711322,97.1545958903,95.7261831455,96.2606227928,1007720.0080
2020-08-20,IEF,100.3023171755,100.6467815854,99.9939929760,100.3383466332,977917.5349
2020-08-20,LQD,105.9478154471,106.1745530254,105.6667976171,105.8934187818,2330981.1726
2020-08-20,HYG,101.6127130521,102.0585276211,101.0507502511,101.4960529870,1291336.5582
2020-08-20,GLD,109.6829650230,110.0470397850,109.3077441723,109.6717818135,1789468.3211
2020-08-20,DBC,99.5632769519,99.8385514647,99.2718178922,99.5470475336,954721.6075
2020-08-20,VNQ,109.6683744519,110.0593748813,109.0848346776,109.4751461906,1972699.9529
2020-08-20,BIL,96.6236356661,97.3165859353,96.0691367703,96.7612970353,1425783.9454
2020-08-21,SPY,98.2289201581,98.9162802065,97.5653245029,98.2525250858,933962.5315
2020-08-21,IWM,96.2731713613,96.6905301506,95.8619546066,96.2792872727,1395599.1374
2020-08-21,IEF,100.4204012195,100.9682613147,99.8057189413,100.3532124772,1100729.0735
2020-08-21,LQD,105.7204326892,106.2103394296,105.2370410343,105.7269181211,861576.8244
2020-08-21,HYG,101.7155423712,102.0680089024,101.2774966201,101.6296655694,1679971.1678
2020-08-21,GLD,109.5350366157,109.8184813718,109.1087552380,109.3918294156,748919.5095
2020-08-21,DBC,98.9880885768,99.4123385534,98.6849744589,99.1088546345,1435878.1338
2020-08-21,VNQ,108.6561462725,109.1088179378,108.1735153296,108.6260616595,2259789.3021
2020-08-21,BIL,97.4937530687,98.0346118548,97.0587998980,97.5991883012,1272505.8408
2020-08-22,SPY,96.3888574500,96.5800781083,96.2566510221,96.4477908476,1107848.4519
2020-08-22,IWM,95.2672673833,95.7208793858,94.9405913927,95.3937696130,1476373.3892
2020-08-22,IEF,99.4307767355,99.7110815979,99.1861950376,99.4664122431,969041.4733
2020-08-22,LQD,105.1077331818,105.5627290039,104.6993960717,105.1542113291,1687803.5805
2020-08-22,HYG,100.9782072273,101.4498462644,100.4169102008,100.8881285071,1647950.1708
2020-08-22,GLD,109.1969007193,109.4934184614,108.8828421157,109.1793120970,1663122.0984
2020-08-22,DBC,99.5034827921,100.1349726441,98.8711604864,99.5026450216,2017550.1744
2020-08-22,VNQ,108.0772350000,108.6398243357,107.4945052436,108.0569891910,1592956.5738
2020-08-22,BIL,98.2890055683,98.8705687780,97.7076885453,98.2892503076,1416513.7553
2020-08-23,SPY,96.1613682768,96.5685403122,95.7831463922,96.1902050069,1193625.2843
2020-08-23,IWM,95.3191887017,95.7609129130,94.9338925140,95.3753895520,1344832.5610
2020-08-23,IEF,99.4795590855,99.6975561750,99.3194085686,99.5373126816,1429339.7660
2020-08-23,LQD,105.2577306608,105.4326852216,104.9536951192,105.1284347703,480083.6081
2020-08-23,HYG,101.1588157016,101.6396742161,100.6059651341,101.0864797998,664572.4456
2020-08-23,GLD,109.2833288667,109.5414435655,108.9002316655,109.1580504711,1281050.4046
2020-08-23,DBC,99.6476968750,99.9539189980,99.1665740767,99.4722570648,711332.2636
2020-08-23,VNQ,108.2308233769,108.6753314333,107.7855945346,108.2300996185,1426348.5127
2020-08-23,BIL,98.1453829046,98.2377301720,97.9941328478,98.0864246399,1606160.8446
2020-08-24,SPY,94.0505791676,94.2633077938,93.7568036809,93.9693485754,2796948.2977
2020-08-24,IWM,93.7745206523,94.4908910573,93.1867947708,93.9023639262,755028.4008
2020-08-24,IEF,98.0719676641,98.6393258813,97.4278722754,97.9947839756,825484.5901
2020-08-24,LQD,103.7650182529,104.2611892126,103.0702798558,103.5654967679,1036874.3551
2020-08-24,HYG,100.1310742187,100.3931817074,99.8736524408,100.1357479142,635294.5377
2020-08-24,GLD,108.8216795248,109.3967383320,108.2172539490,108.7921567455,708612.0713
2020-08-24,DBC,99.4222110624,99.8788913529,99.0779896658,99.5342819424,1182181.1409
2020-08-24,VNQ,108.8642546014,109.3720955979,108.3563634506,108.8642042121,397300.6993
2020-08-24,BIL,98.1644842364,98.6123826367,97.6769704341,98.1246872513,1322182.4162
2020-08-25,SPY,94.0375493785,94.5140128973,93.3510237231,93.8264174922,1704800.9168
2020-08-25,IWM,93.8298503500,94.3402159921,93.3539484256,93.8641401509,1752075.0045
2020-08-25,IEF,98.4664209941,98.8733268800,98.0399363224,98.4467609645,1239156.3873
2020-08-25,LQD,103.8860703259,104.1912052487,103.5921984534,103.8973016053,1826841.4706
2020-08-25,HYG,100.4940843128,100.8153725103,100.2345326081,100.5556617660,942352.4610
2020-08-25,GLD,110.1236753928,110.7515734532,109.4975697093,110.1254576367,981039.6326
2020-08-25,DBC,99.8655651130,100.2250323764,99.5103995368,99.8698515557,1896586.8638
2020-08-25,VNQ,108.7497868496,108.9161973908,108.5547638100,108.7211305008,1858144.0059
2020-08-25,BIL,98.5720152366,99.2005772131,98.0547222559,98.6827033557,1544428.4614
2020-08-26,SPY,95.8615584362,96.1227303029,95.4862390235,95.7470990491,985295.6825
2020-08-26,IWM,95.1830480934,95.8627321804,94.4081249469,95.0871240585,1591079.3651
2020-08-26,IEF,99.3914368764,99.7096933868,99.0941959502,99.4123897985,959625.1129
2020-08-26,LQD,104.9004603354,105.1725307584,104.6541489759,104.9261590571,1243908.4443
2020-08-26,HYG,101.8546219616,102.3796144890,101.1872519092,101.7115067734,1018131.4966
2020-08-26,GLD,110.2021462599,110.9167370739,109.5830886849,110.2971458414,2264981.7245
2020-08-26,DBC,100.3142517327,100.7040021650,100.0116991862,100.4011874163,755100.5356
2020-08-26,VNQ,107.1496632031,107.7808043316,106.6402840518,107.2708490744,2484649.4123
2020-08-26,BIL,98.3210124743,98.7550995238,97.9703712797,98.4041617947,1062454.1954
2020-08-27,SPY,96.1325917851,96.7139459127,95.4248306840,96.0054157246,1176338.9715
2020-08-27,IWM,94.9477387042,95.3313418342,94.5861171109,94.9696368389,699439.0276
2020-08-27,IEF,99.6892733729,100.1560180110,99.2874320571,99.7539161243,747677.8865
2020-08-27,LQD,104.9184661828,105.3700133969,104.5557151745,105.0069564373,547918.4100
2020-08-27,HYG,101.7332384588,102.1303160330,101.5109480331,101.9076445244,1774247.3964
2020-08-27,GLD,110.5360696649,111.0446654519,110.0403850320,110.5489231790,1696153.3282
2020-08-27,DBC,101.0517408350,101.3327032953,100.8562734529,101.1370708569,1487669.9281
2020-08-27,VNQ,107.2122090415,107.5201030666,107.0019177793,107.3096207363,692309.3215
2020-08-27,BIL,98.4536653441,99.0374320683,97.9967614466,98.5799421452,1097176.8961
2020-08-28,SPY,94.8917512787,95.3657151269,94.4684837384,94.9422224584,1104013.5911
2020-08-28,IWM,94.7376846855,95.1055030521,94.2547701950,94.6221399600,2617108.3136
2020-08-28,IEF,98.8733470930,99.1114603908,98.5079687093,98.7457747790,504745.9161
2020-08-28,LQD,103.3504773105,103.9451765186,102.8707339191,103.4649019784,1278922.4954
2020-08-28,HYG,101.2519093273,101.5675951807,100.9202202770,101.2358560792,1052045.8355
2020-08-28,GLD,110.1038704762,110.7562905770,109.2864345479,109.9378710195,842410.1150
2020-08-28,DBC,100.8913724008,101.3257359674,100.5005014074,100.9346971264,876927.8266
2020-08-28,VNQ,107.6626712428,108.5403521633,107.0587796976,107.9349334699,1781905.3040
2020-08-28,BIL,98.0579515342,98.4265425549,97.6979887424,98.0665482055,1756934.6911
2020-08-29,SPY,93.4995007473,93.7474561479,93.1887058232,93.4364941337,1643271.5872
2020-08-29,IWM,92.9806238144,93.3358389109,92.5815992927,92.9366463816,1212459.0661
2020-08-29,IEF,98.0044412452,98.2140338213,97.7787919524,97.9883501160,1242959.2023
2020-08-29,LQD,102.0629935653,102.4685688132,101.7329838265,102.1383155289,1632432.5269
2020-08-29,HYG,101.9292117868,102.0592315547,101.8056450620,101.9356570165,1162227.5296
2020-08-29,GLD,110.9209617286,111.6558168945,110.3966137411,111.1304784748,1378221.5127
2020-08-29,DBC,101.2721875780,101.7709129405,100.8172820013,101.3158114095,1644718.9834
2020-08-29,VNQ,108.3988732205,108.8769646599,107.7438848023,108.2211925843,1827279.7203
2020-08-29,BIL,98.6441029149,98.8765578189,98.3786208200,98.6109977116,1295323.6901
2020-08-30,SPY,93.3378588262,93.6631078348,93.0124457850,93.3376942199,1281614.4795
2020-08-30,IWM,93.8176786534,94.3364163714,93.3429724739,93.8614885192,1162809.2669
2020-08-30,IEF,97.8169361315,98.3936303184,97.3037456684,97.8801084258,581776.6770
2020-08-30,LQD,102.7881664405,103.1481995347,102.4104092328,102.7703800270,1710895.2027
2020-08-30,HYG,101.4694174315,101.6702178462,101.2101745991,101.4108591312,1181157.9847
2020-08-30,GLD,111.3637975968,111.6179489551,111.0535476324,111.3075706711,810088.1330
2020-08-30,DBC,100.3118205220,100.7234704079,99.8751277014,100.2866743950,1165381.8538
2020-08-30,VNQ,107.9314268413,108.1674583340,107.6244673258,107.8603433685,1368674.4032
2020-08-30,BIL,98.4007916682,98.8984203638,98.0422573332,98.5393810628,1311497.4172
2020-08-31,SPY,92.8656567530,93.2981614368,92.5282803520,92.9604406904,1046149.9011
2020-08-31,IWM,93.9370039565,94.1289344327,93.6653723393,93.8571396381,909648.1440
2020-08-31,IEF,98.1507729086,98.7290340915,97.5959193132,98.1740489151,2087537.7565
2020-08-31,LQD,102.5773034931,102.9782970943,102.1785724202,102.5795572607,1093075.1378
2020-08-31,HYG,101.6833293140,102.1085936213,101.2031668476,101.6282005933,995786.3757
2020-08-31,GLD,110.6099241360,110.9816003439,110.2356658870,110.6073333894,758778.1617
2020-08-31,DBC,99.4486159946,99.7101027623,99.2572922640,99.5186443081,680270.4963
2020-08-31,VNQ,108.3625125282,108.9022797675,107.6909373797,108.2300447805,780749.6246
2020-08-31,BIL,98.3775307453,99.1991802728,97.7023641880,98.5230152531,635340.4281
2020-09-01,SPY,91.8977646150,92.3362712030,91.3600673926,91.7980984054,1696212.5334
2020-09-01,IWM,93.3538083645,93.7031492280,93.0033485530,93.3526852136,897303.2686
2020-09-01,IEF,97.4628928508,97.7292814393,97.3028491407,97.5690633867,1845469.9514
2020-09-01,LQD,100.9500956249,101.1331097603,100.7150769594,100.8979966437,787767.0838
2020-09-01,HYG,101.0217471271,101.3125701529,100.7916259193,101.0823109843,1508899.9247
2020-09-01,GLD,110.4261516774,110.9917320582,109.9692249903,110.5343576313,837421.1899
2020-09-01,DBC,99.8804652443,100.2043471518,99.5329093283,99.8567142185,1207588.5246
2020-09-01,VNQ,108.2838613999,108.7576002521,107.7461578680,108.2196156468,1510159.6203
2020-09-01,BIL,99.2477330222,99.7402701742,98.6502589221,99.1422727058,880170.1074
2020-09-02,SPY,92.3328487069,92.9126233840,91.6138764237,92.1927715309,700830.5562
2020-09-02,IWM,93.4845676141,93.9518734312,92.9683641024,93.4354242643,1194779.5619
2020-09-02,IEF,97.2665254955,97.6194620394,96.9594453547,97.3122375809,1923431.3788
2020-09-02,LQD,101.0074377311,101.4439019083,100.5885463553,101.0249379568,1090611.6869
2020-09-02,HYG,100.8303501973,101.1748934306,100.4965899438,100.8410976019,1523461.6321
2020-09-02,GLD,111.1194595221,111.4809591511,110.7769226022,111.1383639564,1101250.7732
2020-09-02,DBC,100.4496555320,101.0034625925,99.7736246248,100.3267540952,2815820.6344
2020-09-02,VNQ,107.3777925055,107.9066431807,106.7661559590,107.2945968842,966021.0975
2020-09-02,BIL,98.3485409911,98.9182127466,97.9991753490,98.5680672765,1121143.0805
2020-09-03,SPY,92.1372016226,92.6620390120,91.5191873628,92.0434909519,578344.7930
2020-09-03,IWM,93.7415507997,94.2385760581,93.1933077092,93.6900599590,1616484.3101
2020-09-03,IEF,97.2818207385,97.7357433667,96.9857550342,97.4391987012,1412594.3879
2020-09-03,LQD,101.2976458933,101.8837691865,100.6921687985,101.2781794559,1331024.8932
2020-09-03,HYG,100.9840599464,101.3213516944,100.5487889688,100.8857523646,1026835.7643
2020-09-03,GLD,111.3411185514,111.6095588679,111.0394299805,111.3077899427,903410.7260
2020-09-03,DBC,99.8519286655,100.3034179851,99.3668597180,99.8181965147,1290903.3017
2020-09-03,VNQ,106.0708287169,106.5010993838,105.6875275307,106.1176290782,876617.5607
2020-09-03,BIL,98.7773526984,99.6889121803,98.2285232778,99.1380784852,920455.4056
2020-09-04,SPY,91.6347416087,92.0682626234,91.2567905743,91.6900833299,1835618.1740
2020-09-04,IWM,93.1825615378,93.5017751307,92.7235756071,93.0423087389,1861491.1106
2020-09-04,IEF,96.6127092886,97.1864797750,96.1147613344,96.6881430305,378644.4135
2020-09-04,LQD,100.7208579303,101.1521546999,100.2026128184,100.6335356653,448144.1258
2020-09-04,HYG,100.4633778306,101.1261680765,99.7304739576,100.3927985687,1544150.7283
2020-09-04,GLD,110.5954493210,111.1093134669,110.2483126695,110.7616551291,1274939.1149
2020-09-04,DBC,99.6411098789,100.2002203062,99.0669472422,99.6259727314,1554370.5050
2020-09-04,VNQ,104.4749967623,104.8827907691,103.9875070003,104.3949887142,1041056.4660
2020-09-04,BIL,99.0622323389,99.3064869666,98.7738967899,99.0180424601,1202229.2167
2020-09-05,SPY,91.1715862672,91.5031289382,90.7133788016,91.0444591789,1051030.8705
2020-09-05,IWM,92.3609144297,92.7769764369,91.8597374607,92.2754143120,1503100.0108
2020-09-05,IEF,95.8251526746,96.3513839067,95.2755053404,95.8016072711,1748325.6817
2020-09-05,LQD,100.0264825159,100.3311967744,99.7548752471,100.0594998519,1214759.4838
2020-09-05,HYG,99.8099268548,100.0324603999,99.5764889583,99.7989981371,1927961.6828
2020-09-05,GLD,110.9024075126,111.1411038097,110.6211891160,110.8597936950,467312.7399
2020-09-05,DBC,99.5093415943,99.7329245390,99.3281673657,99.5516732382,1325800.1838
2020-09-05,VNQ,104.4282277121,105.0836818497,103.6661434515,104.3209240872,1029639.4416
2020-09-05,BIL,98.7133319447,99.1320001968,98.3885357132,98.8068961113,1167780.3049
2020-09-06,SPY,90.3884916766,90.8975362661,89.9898282332,90.4983881183,1081981.6237
2020-09-06,IWM,92.2431994133,92.4019578210,92.0429600490,92.2016469414,1266356.0339
2020-09-06,IEF,95.7263499441,96.0511786711,95.3545945081,95.6792634563,1200156.4735
2020-09-06,LQD,99.9045368249,100.3773757563,99.3766247492,99.8492017851,1001884.6246
2020-09-06,HYG,99.7565869550,100.2009430001,99.2707536214,99.7149240832,1523958.0907
2020-09-06,GLD,110.1468443680,110.5626096166,109.7811380882,110.1967376825,1221844.9330
2020-09-06,DBC,99.4605693664,100.1930409004,98.6815725678,99.4136989272,1409741.8119
2020-09-06,VNQ,103.7362578157,104.1113786441,103.4324291067,103.8073417404,1112708.9136
2020-09-06,BIL,98.9684263322,99.1267221725,98.9108500897,99.0690873691,850897.6773
2020-09-07,SPY,89.5935201303,89.8430503022,89.3534821483,89.6029869569,940535.2469
2020-09-07,IWM,91.8372752854,92.4233505561,91.3078331260,91.8935837781,2476573.6513
2020-09-07,IEF,95.4795116893,95.8881965467,95.1756354911,95.5839878393,2774137.9717
2020-09-07,LQD,99.3268638414,99.5767553224,98.9524044612,99.2019817576,1323928.9592
2020-09-07,HYG,99.4273757879,99.6949080347,99.1594499705,99.4269811554,812409.6898
2020-09-07,GLD,109.3727654743,109.6342593563,109.1604094025,109.4218080644,1552374.1381
2020-09-07,DBC,99.6017029458,99.8056193098,99.3688519863,99.5727089904,1707350.7306
2020-09-07,VNQ,103.5062806107,103.8627321366,103.1551429646,103.5115765246,957458.7263
2020-09-07,BIL,99.1420397188,99.1512629355,99.1396665557,99.1488896084,1011730.6540
2020-09-08,SPY,90.3022840828,90.4242067342,90.1226611777,90.2445058192,736381.4564
2020-09-08,IWM,91.6038629443,91.9039183895,91.3022513982,91.6023017296,1207664.3639
2020-09-08,IEF,95.9065557393,96.0407974772,95.7526669099,95.8868811089,1130734.1187
2020-09-08,LQD,99.0909896327,99.7407442287,98.4849587822,99.1344475935,1232371.5078
2020-09-08,HYG,99.2662712613,99.7896356704,98.7500666697,99.2733940389,1492662.2202
2020-09-08,GLD,110.3232307128,111.2207227052,109.6474987136,110.5436406905,1912659.4886
